match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
40912e04f460c7910c807ab64453970dd07e3ea2,2025-05-18,A,0.4767977411067651,0.5359660402497406,0.5327343909117653,0.432339638233068,1.8,1
3347e1f298ea87fb7f589c7f93fa5413d859dc5f,2024-08-17,A,0.5302854957352032,0.43036065988808264,0.4296132487334763,0.446500959332939,2.25,0
f54c3c2cdcac043a38a91d83e86047b82a93b0d4,2024-08-24,A,0.666898711673745,0.5710539733411029,0.5616443994919321,0.5983996361446325,1.69,0
9bf7d550c65d82fa992cff514603f7418a7aaf1b,2024-09-16,A,0.2531787801657912,0.2927530828028871,0.2971818167795277,0.28781869060072973,3.29,1
60a3fb90bb1fc205a9fdb4bda8747e070ed43ac0,2024-09-30,A,0.21686171712769503,0.279895891186688,0.28324863361779656,0.25697674418604655,3.45,1
3b9c7b32f6ba7e92fba77d014634fa6f4b1579f2,2024-10-27,A,0.28667777190915367,0.27737700584821084,0.2819551419601111,0.27634612428915417,3.49,0
aa16cdd7099a95642ce741b509c2513323cddb71,2024-11-04,A,0.15074751560119856,0.2200794196002212,0.23044181034482764,0.21302608180201543,4.31,1
9bf6033df89851a605e2cd4fc4e898363641cf85,2024-11-23,A,0.6343575811265247,0.5877893896026093,0.5829584662950634,0.610409491006506,1.64,1
81bb8f6a952dd3df08000669ed27172eb1e6f7ff,2024-12-01,A,0.5288265070384934,0.5301745229163268,0.5210478095106742,0.5515852082016917,1.82,0
9ec15cee24a21316b7ea2d46bd4087d5df61cea2,2024-12-15,A,0.2684177520170293,0.21507532520952233,0.22812062228120625,0.2574202457044429,4.49,1
35627897d7e077c8715d0a784e5ebedfe2965587,2024-12-28,A,0.2024905469240197,0.3133100557081031,0.31271305315455805,0.33587786259541985,3.09,0
43707b4ea0b4ab650eee77260fb8d0682624d00c,2025-01-19,A,0.2420857613192819,0.2955475546212849,0.2983316675636196,0.27803602556653106,3.27,0
0de4925809b67580e73e1a2780f08c040dff3b1f,2025-01-31,A,0.20064433146637511,0.26695446316668986,0.27629216668241524,0.3128632685897288,3.64,1
b8fc46fae2b721abb5a937c9118b1b36cfa6be2f,2025-02-16,A,0.5320578058212905,0.4633841032990403,0.46803997908071354,0.46544703390569775,2.09,1
dcb3ee9d9036920c5ff5992d45c8768b5d044351,2025-02-22,A,0.504262471493025,0.5011061689294614,0.49866546677983786,0.5420596433617167,1.93,0
2b820fe56758f0887e0178a217457800ce9ddbfb,2025-03-08,A,0.3997288352356273,0.39368669531207817,0.39310448719727564,0.4325128035684784,2.46,0
ef02bae8e62f7797b7e8c21b1a1c1464cefc360b,2025-04-05,A,0.5792151961136717,0.6425843411839594,0.638488908098859,0.652184357184037,1.5,0
972dd7e503b0e30234c5bfb0db438b4012e1d1ce,2025-04-23,A,0.5589933491178947,0.5420019621178837,0.5400314363414087,0.5611866086576741,1.78,0
e4764af51f2ecaadaff6b9ab729b61aaef9dc51d,2025-05-03,A,0.4910751816430503,0.4136561104498207,0.4117610072779289,0.4267496111975117,2.34,1
fb1cd7239b5b42734917c3888650acc576382418,2025-05-18,A,0.5064377682403434,0.6255154429877197,0.6237233842095345,0.6520588235294118,1.54,0
25d38bd53afa187a3c5378048bd5b0e8c5b3fc14,2024-08-17,A,0.32042179173891006,0.2111935852641409,0.2134333086915197,0.18716233443005084,4.57,0
2ba833af8313641b268a9022742ac5b6f45b7dcd,2024-08-24,A,0.20271498240142216,0.295187265336519,0.296435848056044,0.27899915022188654,3.28,0
961e849be4d7662bf6aae9f68845fe975ec7ca5d,2024-09-01,A,0.3961899953464598,0.32241802849259354,0.32063918345809594,0.31472991140680484,3.0,0
32c961e04ffbf03283cb5d4c1689edabd78e8ff2,2024-09-21,A,0.2566081811069364,0.21441618019085698,0.22153647999570664,0.20766516998075693,4.51,0
f1af45e15a6a31f374643c47856bc62c576da97c,2024-09-28,A,0.6864523851307873,0.647751163045956,0.6496750426787266,0.539428913629311,1.49,0
6b4937ee8f4eba1c807a363927eaaa828b100170,2024-10-19,A,0.4767977411067651,0.3326208714916455,0.338469611678275,0.2907120578570724,2.91,1
891499d6a3fca99233c75dc315618423184aa24d,2024-11-02,A,0.08990594762629626,0.15476139909901585,0.15919404423531353,0.17093989319641675,6.23,0
db3b5448edf1fed4a596aa5cb3d65d14fa8a0a58,2024-11-24,A,0.5913369385510187,0.35352444985889864,0.35397230970348803,0.3416135414376786,2.74,0
830be46a9d3970cd564a5e1fb9033348ed15bc45,2024-12-08,A,0.2362259487693289,0.25571175310244953,0.2564819858949631,0.25441892425327856,3.78,0
dfbb3d8172866c9eac5a1ce7aeb90bfc0e557ba9,2024-12-21,A,0.36848353220664587,0.451608828253298,0.4491697527177159,0.4717400547020678,2.14,1
46741a430061a70b62673769bd3265fcdba7dedb,2025-01-19,A,0.27984009137635635,0.2547271487539683,0.25830761610850766,0.27615614986857895,3.8,0
e8b93a36396d28fa3cc024bbcfaaa1fa313cd4bd,2025-02-02,A,0.28667777190915367,0.35823754789272033,0.3654505895678675,0.3878681608134856,2.7,0
90a3dff86dd9a21915fc5e744f3ae74a1058e98b,2025-02-15,A,0.7197795699160245,0.612615196870875,0.6079811140872565,0.6587012115876411,1.57,0
55c997cb00e0ec7438f904b960ff49026f8f138b,2025-03-02,A,0.2877808154195426,0.2852864281066023,0.2867085624509034,0.25774143092051294,3.39,0
2a20523824762544471842f053c75f0e69181451,2025-03-16,A,0.1839110882348939,0.26507946663455134,0.26481550503168094,0.26870616258428287,3.65,1
63fcd5062e461825b4c28f38a99667d70153ae71,2025-04-13,A,0.3371831303445374,0.3113214144192443,0.3153189239421274,0.3141963630747848,3.11,0
2091fc5e0f0c94179b4993c5db06d6e1a00bdf16,2025-04-24,A,0.2303064561550697,0.2933317843866171,0.3026026062159333,0.2644164197549246,3.3,0
eeca0a34ec5f1ac793d30703f08476b30597b42b,2025-05-15,A,0.46590798030502223,0.4620200363649328,0.45736181314201857,0.4483401809795075,2.09,0
af68f1541f186272e565bdcc1a6fce175f632239,2025-05-18,A,0.2024905469240197,0.2058724265946676,0.20716105044354013,0.23874060930952468,4.68,0
b9be8fbca7ca15f3fb83cb925bcb83f06d35b9a7,2024-08-19,A,0.566847228782396,0.45575470471843904,0.45161135356655857,0.4507187742102092,2.12,0
0aac1623a0ad53fe2d5cad19d4b8cae719939b8b,2024-08-26,A,0.38354736778843157,0.24845649309308418,0.2486316989737742,0.1911762303784649,3.76,0
73be1197f29740b6b4afda9ad083ea1b936680b2,2024-09-22,A,0.727098645993644,0.5138089196838098,0.5109306683322923,0.5157829154636924,1.88,1
f96b314abb22b689fe16ed2cd3b66aa1dcea8e23,2024-09-30,A,0.23833531902463564,0.14772330373720102,0.15022919715265373,0.1534789792546356,6.53,0
d4b1fa6682f4df0a0e2713ee1237ada796930a6f,2024-10-20,A,0.3010324022799982,0.18879005685213326,0.19485183182411617,0.20011159441288084,5.1,0
d77235ca26921f1ce57afbe75c558865c2de564e,2024-11-09,A,0.19572956662364827,0.18051351522976952,0.1816175540489987,0.1515949310763583,5.34,0
1667f9ca8354b97bbb271d5a8717f6d28f8f2971,2024-12-01,A,0.3479942925901307,0.23820471288991069,0.2385379929464572,0.21578944167006278,4.05,0
f10d48903edee3bb108658950ad1e827a3ade288,2024-12-15,A,0.2362259487693289,0.22056378616026895,0.22184591759034764,0.23478931699871092,4.38,1
127c6b0fcc57c88d4f4540455dd8b57fde58b5c0,2024-12-18,A,0.1839110882348939,0.21487802633374484,0.2169267492652193,0.19775280898876402,4.49,0
db3f6645ad99dcdbcd8e9d0b0d558b4288e38bc7,2025-01-20,A,0.08099845843577584,0.19489978541345754,0.18929140600842034,0.17988931431724323,4.95,0
26c4dc9b49f315135000dd15930841ddeb7f4389,2025-02-01,A,0.08990594762629626,0.07756614717002669,0.07969336680067367,0.06255850751259387,12.37,0
99ccf7f59f5fb14500562724d9dfca6c90991017,2025-02-15,A,0.228620912932708,0.1570827489481066,0.1602359365949952,0.1927062917539699,6.12,0
270212c4cfe2adf4b59b9a3c94f3df32404bcc8d,2025-03-15,A,0.45662186407319527,0.4416826003824092,0.44207826959527247,0.43407043407043405,2.19,1
c38c235f4005cc8c1bbe7e450074bf1f4e138d32,2025-04-06,A,0.228620912932708,0.29052948054117256,0.29003231342475916,0.29239057239057237,3.33,0
93774930b1589f741728049d4417c11d43c50f06,2025-04-20,A,0.28667777190915367,0.18882364306896177,0.19271538778634947,0.1782796041715117,5.1,0
67a0cde8df77a0481a91daf935c16e4e9d2caf02,2025-04-27,A,0.0543150304449609,0.15535452569869107,0.15024136714481165,0.12150012676578233,6.19,0
3fdfc0bee071dda785c68ce26304ef26ac96092b,2025-05-03,A,0.13204777885447672,0.16808421373812882,0.1650677957018061,0.12694460382587608,5.74,0
cc671e80381099d9b30e927a14302956189f9b5b,2025-05-14,A,0.05679853212680054,0.11529600857219394,0.10899632575804435,0.09698748625085678,8.33,0
a92246e2213ddacf17d78cebb114c32a8bc24ecc,2025-05-25,A,0.2303064561550697,0.1514052583862194,0.15455956563813134,0.21783235451147887,6.37,0
f57d02187e2ef98aa593f5ba2772f2885712b9d3,2024-09-15,A,0.48097282497424315,0.22428826557411494,0.2257437859994366,0.2091812370022337,4.29,0
67b4f3468e147d0d73f2e7614cb50dab04f3c5ab,2024-09-24,A,0.28667777190915367,0.1508006259244175,0.1446715365623966,0.1524383689264727,6.4,1
87d5fe771ab893e825d877fcb164ed477fee4b59,2024-10-05,A,0.19572956662364827,0.13482204583406793,0.13856064720313113,0.12772691778799203,7.16,0
801c518646624cc51dd6f6f7e3424c987b716346,2024-10-26,A,0.0799215727596274,0.12588154473594965,0.12653118089814988,0.07901902400977467,7.65,0
4a6c938cc2b5e431843eef1f0d4e0ad61e1089b3,2024-10-30,A,0.08438809404919562,0.09528929138025592,0.09771174610025694,0.0802248248550448,10.11,0
692617c140ba0118b7780751fc7f1f4532e48b87,2024-11-10,A,0.0599380258473766,0.11122505661667306,0.11761852463580479,0.11758318327014089,8.64,0
0638e339b19aff4137c681968118d40067ccddc5,2024-12-06,A,0.3328503369783204,0.2837919933065352,0.28220029733747803,0.26104536697927466,3.43,0
16e9f30ad27bf4684bb77b258329181897064292,2024-12-22,A,0.0485119194255079,0.0854558630129633,0.08773795700918166,0.09066727062211263,11.28,0
6a0e2ecf9312c505dfcb1b026645f5fdeefb3592,2025-01-14,A,0.28667777190915367,0.24466701536634672,0.2502306999566395,0.23799436524244283,3.98,0
9f016f740624fe0fa6131022b6533049bb450170,2025-01-18,A,0.30861185632451127,0.2949764437283813,0.2963523678856981,0.26784347211589427,3.28,1
b5e4ea0664bddbacb3a46046ef5186854eb8eda4,2025-02-01,A,0.14249511623533917,0.12564538668213887,0.12315933200294087,0.14808269041459673,7.66,0
79d7a105a14add8e14967e0320dcc6f66f3024cf,2025-02-15,A,0.13764003444588488,0.13518070073261196,0.1386158387288755,0.15103990646778895,7.12,0
da038aa2d5235928467e9e4e0475fa1acedd4b0c,2025-03-01,A,0.0,0.06799626499389469,0.06802411463139123,0.05969728472503656,14.07,0
257050e8f888028adfc7ed25add6b9c479f9d021,2025-03-16,A,0.41907285985197307,0.33717215707737036,0.3413613572691091,0.3417609821599846,2.87,1
b7387fcf6496ff2b8eab0500882bae43b70597f9,2025-04-06,A,0.3151282511707758,0.200517106052911,0.19965979540308912,0.17977189746678213,4.81,1
d5cadb1531c81662f5517ff34212d145fe20b962,2025-04-13,A,0.3151282511707758,0.2565300696704228,0.2516760920647011,0.21820703471125324,3.77,0
3c7d48e224e3f3a88438ea53851aa43e97b15d6a,2025-04-27,A,0.12909689177358089,0.07647080336119325,0.077650506792022,0.0735396917291187,12.53,0
c5691a22c10f28a6930456016638c796450d9063,2025-05-12,A,0.3371831303445374,0.24730510155766683,0.25560123218037145,0.2516400829997275,3.91,0
30430020477ed246a0988cb60e3920321ec9a889,2025-05-25,A,0.0,0.18932813330969686,0.19672131147540983,0.2212291909242534,5.1,1
8eecd819c485f280dad07cb6295fabe41b195bf1,2024-08-24,A,0.14511390210612923,0.35042226443595087,0.35725535690962595,0.3398520953163517,2.76,0
3e3d79a007cb1a13d0deedc825aed950b59688b7,2024-09-14,A,0.0,0.11901171557823916,0.1212641387977807,0.15589435970656948,8.05,0
8c4a1d59f76385a969d0ffe3afb51d7ade0da46e,2024-09-22,A,0.1657696722166608,0.21399502841994872,0.22921808183739995,0.21817865767728878,4.51,0
bb7e1356c5ba000d055c4c89a1b9501f4806b16a,2024-10-06,A,0.4547887294934245,0.42980774497453034,0.4300936079561215,0.4229060451565914,2.25,0
9da87e37003f09fbe815e4e72e131fd40457822b,2024-10-26,A,0.13544323216025306,0.19681786889007877,0.19395956985479315,0.1672945193145722,4.9,0
6e0357a280a1b95b7fa9445c5c5634af049a2464,2024-11-09,A,0.4921798282840079,0.5543864831334554,0.5485794309236351,0.5298559750875828,1.74,0
b4579fbf58d70ae1fdfd294ac299d42729ee979d,2024-11-29,A,0.1446379522666153,0.1258187721940972,0.1269511590847486,0.13280156683620392,7.66,0
5eb30565bdf58040c63c9294ab214a8e3b223202,2024-12-15,A,0.228620912932708,0.2433066796588242,0.24483193619272403,0.23440230945975138,3.97,1
ebb27beafabe907751bf314f780af4b56cf7aaf7,2024-12-27,A,0.1581044487427466,0.19543077924532265,0.19673194138244066,0.1924562686892799,4.96,0
217ece870ca68cb52546b0bfba1dba0f3d669e55,2025-01-04,A,0.5176803394625177,0.5302701294189177,0.5311188010483194,0.5393039321767874,1.82,0
579c066448fc13a6d23fe0d564876a26f41d09f6,2025-01-25,A,0.15120708203761338,0.17513622976967508,0.1778119819379967,0.17909023965724996,5.5,1
3e19f57536f2a46eef947c31391fb6cfe402ea54,2025-02-14,A,0.39643643215216606,0.400329037565122,0.39562727745965637,0.4124836316019206,2.43,0
ab38b69040df450e443e84ec2fa2649b70b476a4,2025-02-25,A,0.29348281927903164,0.27526498569807983,0.2804804397002433,0.2679535182672393,3.53,0
5f7328bdb4098999a6fb5a59991a74c3df1c18bf,2025-03-08,A,0.3001279922214944,0.25059895905047785,0.2540709259879733,0.24290650371908562,3.86,0
96c5b59f54bb96e243726403edb3f2ebd513c64f,2025-04-02,A,0.14416567423449342,0.2904330665026832,0.29215325856053176,0.312960235640648,3.33,1
4bd19897880179d779e3814dc669e68961998fd3,2025-04-12,A,0.08105017960904101,0.0874111216713572,0.0868821365644139,0.08841855712618668,10.93,0
30f5055792c05bfd2779b1a4997b28551ff3e699,2025-04-26,A,0.17931425712514082,0.20304279823688326,0.19999768581462218,0.21707889423164378,4.75,0
c141c7a6fc39f27aa937143d27fd66b0d210e547,2025-05-04,A,0.22973722518865933,0.41530087197396737,0.4131506849315068,0.4301609232471974,2.33,0
fcd53e9ef51f50bb5651cc677a78ab258e8e9576,2025-05-19,A,0.5100672714061365,0.3882317475270843,0.38769603605828595,0.31456615457389514,2.49,0
f87bf71b858dce2314727d08df2fe6221f5d86d9,2024-08-16,A,0.18784875320021843,0.23627769854543093,0.238598627799452,0.2500684704936634,4.12,0
db67fce8d534ddb07942dbb7aeada5fa9b776138,2024-08-23,A,0.258527951353749,0.26242809414956414,0.2623810843262215,0.2681214044832375,3.71,0
b74b409d3a974fe377858976f8c6a2089f2078fe,2024-09-15,A,0.0485119194255079,0.18833609190925907,0.18916236038867115,0.17038859207441284,5.11,0
f3987acddc2805d2d80ff02db979f722872ac90c,2024-09-26,A,0.4347384886611004,0.5013550045388496,0.4934445933437411,0.49793263462663484,1.93,1
5a3723462a82178296394e07a5770f39e764afc0,2024-09-29,A,0.4105116483208221,0.29651342632827116,0.2939093220402168,0.3402854006586169,3.26,0
9f09185a1167fb7b337d4b72421c8ef221e597e8,2024-10-19,A,0.5331993720565149,0.6090618474054572,0.5967751603428639,0.6221545693452271,1.58,1
291967499ef0739278fa14a4d93d044655bf1e30,2024-11-04,A,0.24881092667108812,0.21699830077319848,0.21940298507462686,0.22401991288114503,4.45,0
8f2dabed2e72f5fb70e35c1bfd638dc0e7e79a84,2024-11-23,A,0.666898711673745,0.5746728713986579,0.5744633968575029,0.5549356910841479,1.68,0
97afa875dcc1b2598b4107cc9b50f2236c8243aa,2024-12-06,A,0.3328503369783204,0.20561169566274262,0.207492795389049,0.19412440607434553,4.73,0
3f2c6b10a3522f3aa3e7d70c245859e1e969ab4c,2024-12-21,A,0.3350855853463661,0.36977667745727033,0.3667808329832951,0.3221404201831568,2.62,0
95ce05ba7b55375741487681e61f1c2b025539e0,2025-01-19,A,0.26420032487339234,0.36240809401118584,0.36053880796851545,0.4192426786047379,2.67,1
09afa6e6adffa63b3e0d83165f831327e7c45cea,2025-02-08,A,0.33640632904000295,0.3022565546634195,0.3020008507615877,0.2663687894036671,3.2,0
92f0533bb66a6ec7ce2d83f6195a3ca61ab9d47f,2025-02-21,A,0.15120708203761338,0.1796312112651381,0.18425556189389616,0.18038505696370222,5.39,0
99f0a6ea2eab841b38127d9bdba11f676ebac8bc,2025-03-08,A,0.13204777885447672,0.14599873084280254,0.15014866204162539,0.14474021830699674,6.61,0
59818e719b2b1e425c78ec8e55f5a116dfad32d2,2025-03-31,A,0.18584920153762033,0.16206352145481479,0.1682121247157668,0.1603339672119971,5.94,0
47212c550ee719fa8231c629ad90a8501ec1f93b,2025-04-12,A,0.056682350352881945,0.1636793908838358,0.16770221343088496,0.16234553437719662,5.89,1
4ecfe0d45f1bb9d0d0d7ba227e5a09a8f1a38715,2025-04-23,A,0.22789898011066428,0.33880501807357005,0.34346284668236127,0.3243802118972246,2.86,0
2d17289cfab0f7146fde2c1e63993a7c5781f36a,2025-05-10,A,0.05791196016227226,0.21939432477545504,0.2194244604316547,0.2201353741081773,4.4,0
95f1ee5e317239884518199b804a6b13f09bbd18,2025-05-18,A,0.17495379106476977,0.2238847531884085,0.22066162343138684,0.22076065198741773,4.31,1
24fecce7454677aa7c6e0902a8f07d1eb31eacf0,2024-08-18,A,0.4993376482047331,0.5242919684788664,0.523737937054459,0.49647527097485156,1.84,1
cba11556a84c609bf26576cdb52fc5aa1f48d2f8,2024-09-01,A,0.16916298739662547,0.19032050907817155,0.1918555038079519,0.1924190690236418,5.06,0
e995f32f74cbaeb6d2aae68776f662920bda4180,2024-09-28,A,0.4028393172922172,0.22355247913015064,0.22083007047768208,0.23359503433865442,4.32,0
3651eedab3dc4681d0fd5626782ceaba4d3eb924,2024-10-06,A,0.13190161436960954,0.15570710231564408,0.15136785476435535,0.15337449655207946,6.2,0
5f049de3574bdfa70799d424c073fad5c765e8ce,2024-10-27,A,0.2322807284143261,0.22575288029536927,0.23083317426402222,0.22615945805106824,4.28,0
9ce1d71ffef1d044573934bcf4c9509c16a2d3dc,2024-11-10,A,0.4616018094091073,0.37375783033723875,0.37808207305975655,0.3857669276830954,2.59,0
60f35d9133b195bd614d9b77e0c058649569e94c,2024-12-01,A,0.19322986252999944,0.20939558865654542,0.21237348185602228,0.2069393316927332,4.6,0
c26c454e9011905f9cb9dbc7a574c764d25fe3cd,2024-12-15,A,0.3081370635345271,0.11440461684796903,0.11838516093835241,0.11682892906815022,8.44,0
13891f64b9f9838aa8277ac5e290dfada1506b6e,2024-12-26,A,0.1351694972725569,0.15224416965099014,0.15518505779202657,0.14109757338153703,6.32,1
ae2f52115999045104095d9377ee19fbc9e33f18,2025-01-14,A,0.23551700466135497,0.15729985496276816,0.1618794620620953,0.16956695279560666,6.17,0
1a8ee5c3615a02951bab17054733c43973aa62ba,2025-01-20,A,0.13052602055734452,0.13428670130349868,0.13066206010797485,0.14250169644876726,7.16,0
fa30431eb25a25d60b0dff10ecb3ec2535818a36,2025-02-03,A,0.09028926145470272,0.1283591607678082,0.12591666610959215,0.10237164925034076,7.51,0
497e0a85553258ae581ac6e6b6c1e391cc5ff7f1,2024-08-17,A,0.2352585772165572,0.059250065637157796,0.06072295593284257,0.05158369246553446,16.22,0
9a858eb378f3d91d06fa7b3248f7f7a0a760356f,2024-08-31,A,0.2354458700541086,0.1186989563401281,0.1184796277373508,0.11505353768633216,8.1,0
7c0134e5ae9784d654de5fa2ac2dcfad91bf4f9e,2024-09-28,A,0.09606524556002774,0.0682853646128903,0.06350390481984425,0.05507559395248379,14.09,0
0e5551e40c0323a434bd8f37c7047678d3bb3277,2024-10-05,A,0.061182583461698165,0.05012179025818597,0.05163394252326924,0.05150233228144563,19.13,0
57c91b1e93ec2231361ead92887fe1f4acb3d61e,2024-10-27,A,0.3371831303445374,0.3339262238032635,0.3313222804392203,0.29036181547299966,2.9,0
013d3da4ba5f525f3b4a32798f265b6578c52e8e,2024-11-23,A,0.23155095923625674,0.11035489271184581,0.10767629900577054,0.10953476854953827,8.73,0
d1cd7c0bae67013c67d200cd38424f944e71abe8,2024-12-04,A,0.31237950986499985,0.13714020481209374,0.1388362826343068,0.14610570517220495,7.03,0
6fda21aa5994f467c4aab94ed78e4eead80ce0d9,2024-12-14,A,0.12998347875836988,0.07417463223757276,0.07156980351602896,0.07462686567164178,12.95,0
97154493a1a821458036b9d1f7d7467712d66f0d,2024-12-27,A,0.05679853212680054,0.048198915699634776,0.05558484830269044,0.04108969760105353,20.05,0
abe31618b05bb7f8a36d54f2927744e2a5d4bdb8,2025-01-15,A,0.30023159932704246,0.13973969068450107,0.13895090751490635,0.11799773050552188,6.88,0
db156098cb9a254c14d835f7ea1b949909ff193d,2025-01-18,A,0.16621018288643089,0.15105889322209606,0.14805423132839707,0.15904195242364613,6.38,0
83951df5aad109b8912c600104991984bfe248f7,2025-02-02,A,0.4921798282840079,0.24658329784350919,0.24912837214888497,0.2578716129805124,3.85,0
47bdc7ff6918d99fb6359dadec2109c398a83671,2025-02-22,A,0.0799215727596274,0.0865678983579607,0.08210311091335738,0.07659605725881241,11.04,1
3bed32c57fc4785402ff1280c1a192d0143411eb,2025-03-16,A,0.34861851399980887,0.21197596998416793,0.21550774559554808,0.17996022640354903,4.55,0
0d17946069e50a85746754e1b440c709cab32244,2025-04-01,A,0.17543016877803458,0.12432105740817664,0.12401640783362329,0.12819601571600622,7.79,0
16f16093ca70e2196e40afb21121df6349e55b53,2025-04-12,A,0.13323770109072902,0.17778050955847158,0.17828365777502125,0.17156387687204647,5.42,0
364ded46e0bbbf306e6348f7a0182b1bffbee6b0,2025-04-23,A,0.0912276520771715,0.11733082313565524,0.11750063036818867,0.10665200659703132,8.22,0
4ee234af09bd978f02c8599cc5dd89ea81a7047b,2025-05-03,A,0.12998347875836988,0.2669487460965394,0.2753184104479807,0.1844577284372331,3.62,1
c22b025bad53333d92018365dd35ada855773b74,2025-05-18,A,0.3097776413467807,0.2527466030458688,0.2583020414591976,0.24380263943232305,3.83,0
d2387c3b09c53aa745bf3cca1506788803d5e157,2024-08-25,A,0.24881092667108812,0.4239441920782265,0.4265095065598078,0.3634709058641392,2.28,0
46cc8b42008a53eab3b13fdf06bb763a9393417b,2024-09-14,A,0.4975326058529854,0.46742653682202157,0.46875899798445153,0.4363267247985299,2.06,1
25b44db23185b6edfdc6950a03b93e86902d1e53,2024-09-30,A,0.15288319230909847,0.19294527530926636,0.19530183010106528,0.1427590842139885,5.01,0
4bafe281ea44e70929e1c2bd086b5b7e09c1adc0,2024-10-19,A,0.44605812418853186,0.5740168948441596,0.5711547703180212,0.5510191183441302,1.68,0
087380587b5cb298f188759c8302d73299dcfd41,2024-11-02,A,0.4939845427828643,0.602554714831991,0.6035074809909247,0.6217898832684825,1.6,0
cdb33edfdacf90611916243a233d0e9ddc272bb6,2024-11-23,A,0.4105116483208221,0.3326296285046019,0.3359337697343088,0.33822330888345553,2.91,1
13d1c661af98f168d21895e906ba07af4d9ca10d,2024-12-05,A,0.4547887294934245,0.39135946035888824,0.3951703097301369,0.3169174086582745,2.47,0
1bfda4dd823a356e0fadf6aa120911cdc0a20f87,2024-12-16,A,0.17991814813942353,0.21450079586442558,0.2151498863428213,0.21961784809521534,4.49,0
0be825cadfb18fd198a7320ce396125dff9d29bc,2024-12-26,A,0.228620912932708,0.245371077282595,0.24610130592079266,0.27781816626753336,3.94,0
b3415145b47173e581de56ae5b3b2e9c88afba3b,2025-01-04,A,0.1103995350389708,0.20052045938746385,0.20306989431859954,0.18539629866687177,4.82,0
e4b45ca51c4f122c92917c66b8ae660b6936d975,2025-01-25,A,0.16538735199897694,0.2803080624023841,0.27964799553010194,0.24653007270323857,3.45,0
2a0d439273821abc94dff2b751758d4bea4e837c,2025-02-01,A,0.6557758334256286,0.5730063836254939,0.5690515806988352,0.5640620560322782,1.68,1
bc4040c008b4b7cb44c908e4ca3fdeb3d17c6883,2025-02-22,A,0.17410925555078313,0.17275174908589874,0.173563017226292,0.18428151410075547,5.58,1
a3f02595cc9f4eea0d1e802f9a2da60fc68f2800,2025-03-15,A,0.32976051260405354,0.2250867670113182,0.2254076153884045,0.22483789117564135,4.29,1
6a53c84d8bb9c63f726e03b81dd551aa02229094,2025-04-02,A,0.0485119194255079,0.12453961844854568,0.12391109523989383,0.12879923674526372,7.75,1
194c09b46c1715d06a09a2ec8395f5706d286be8,2025-04-14,A,0.2204243297568459,0.28523276937556086,0.28929564759828613,0.2836514991906683,3.39,0
37d4b3a69aeb23201d64b9ea51b7fc890047e1d4,2025-04-27,A,0.3050693277571622,0.19812763668756406,0.1995509662038417,0.2614137993590131,4.86,0
72b6ab74441e9e75b366f9893b7824b4cd527ee1,2025-05-10,A,0.4347384886611004,0.34826039684696936,0.3517985976440107,0.3565628611398333,2.78,1
86fa8506898067f3b0dbe9f5c2d08d00ea543672,2025-05-25,A,0.14350853945299977,0.115148830616584,0.11406919093781866,0.10737740944827363,8.37,0
40994155f049367ae589e676d605ffa8372ce2a9,2024-09-01,A,0.30746343734447823,0.3206926049829675,0.3260082669718129,0.31905497652174236,3.02,0
38fae85b90e851344be70c8191432a7bf3d17aea,2024-09-21,A,0.350786851911253,0.3636858687619121,0.3702660382257823,0.4321133673052052,2.66,1
2733e54105b449b129e0b89bf25c10a0d721fd15,2024-10-06,A,0.44260323399706,0.5671851531564336,0.5669733516285116,0.5732066065901559,1.7,1
8fc8a588ebe0b88435595e53155bd53f98c9a48b,2024-10-27,A,0.3371831303445374,0.3195496601491152,0.3207442909933729,0.37425029988004793,3.03,0
fa0a7cf5f027735ca4930ba224691de6c010b68e,2024-11-10,A,0.24610356909449657,0.3710475522021408,0.37589897209048156,0.37430339960276904,2.61,1
f942ac2e764627c16c60ade1b281bf2e1735c666,2024-12-01,A,0.45662186407319527,0.49023490173453815,0.4849600614493447,0.48811454270235277,1.97,1
3df90ce0fcdd1923c39cfa58446b90dbe94e5fa8,2024-12-15,A,0.5391415136333367,0.5279217040875073,0.5227790245681596,0.5553278273865445,1.83,1
a24912b228471b70af2c0cf2439a9cbdf4e9e97e,2025-01-11,A,0.5456205493084818,0.4068394336094042,0.4071724637909568,0.4193986319660453,2.38,0
a3e99ed3ef08c12edede228d061b36b2bdc8a267,2025-01-18,A,0.3211496909581232,0.32564871291222985,0.33189074251927736,0.3149386823986192,2.97,1
1b511d56b026914748a8c685ce550e6888e7c08a,2025-02-01,A,0.4145715922407175,0.5471579734800498,0.5410655002102382,0.5632730353883162,1.76,1
022ba1ad612675d609a74e55f54a488e6a1e7255,2025-02-16,A,0.40771215077535544,0.46448527812347334,0.4605738928512191,0.4623001839015419,2.08,1
76fd0edbc0dd839dc4ac1028a0db600b06361bc1,2025-03-01,A,0.5176803394625177,0.42064622535422447,0.41733420071058214,0.3602068018418289,2.3,1
fc3bd9c9c09b3a1e1c9ed5b6da3423f970bf0524,2025-03-16,A,0.15440867684983253,0.2598141037745746,0.26206084084387943,0.25789201908848003,3.72,0
caef0f461bf32a1544b14de2fab7421a33076fbc,2025-04-05,A,0.6520243033115531,0.659199202899133,0.6584265205425107,0.63145049370703,1.46,1
